uniqueid,produktbereich.id,produktbereich.label,produkt.id,produkt.label,year,earning,expense
329,25,"Kultur",2504,"Planetarium Bochum",2015,0,103829
330,25,"Kultur",2505,"Stadtarchiv Bochum",2009,0,2988014
331,25,"Kultur",2505,"Stadtarchiv Bochum",2010,0,3316165
332,25,"Kultur",2505,"Stadtarchiv Bochum",2011,0,3140530
333,25,"Kultur",2505,"Stadtarchiv Bochum",2012,0,3127212
334,25,"Kultur",2505,"Stadtarchiv Bochum",2013,0,3189058
335,25,"Kultur",2505,"Stadtarchiv Bochum",2014,0,3199257
336,25,"Kultur",2505,"Stadtarchiv Bochum",2015,0,3209442
337,25,"Kultur",2506,"Bochumer Symphoniker",2009,0,7387819
338,25,"Kultur",2506,"Bochumer Symphoniker",2010,0,7335651
339,25,"Kultur",2506,"Bochumer Symphoniker",2011,0,7370251
340,25,"Kultur",2506,"Bochumer Symphoniker",2012,0,7384328
341,25,"Kultur",2506,"Bochumer Symphoniker",2013,0,7387250
342,25,"Kultur",2506,"Bochumer Symphoniker",2014,0,7389452
343,25,"Kultur",2506,"Bochumer Symphoniker",2015,0,7392208
344,25,"Kultur",2507,"Museum Bochum",2009,0,2821573
345,25,"Kultur",2507,"Museum Bochum",2010,0,2191801
346,25,"Kultur",2507,"Museum Bochum",2011,0,1936404
347,25,"Kultur",2507,"Museum Bochum",2012,0,2327975
348,25,"Kultur",2507,"Museum Bochum",2013,0,2341077
349,25,"Kultur",2507,"Museum Bochum",2014,0,2344356
350,25,"Kultur",2507,"Museum Bochum",2015,0,2345846
351,25,"Kultur",2508,"Musikschule Bochum",2009,0,4364674
352,25,"Kultur",2508,"Musikschule Bochum",2010,0,4526711
353,25,"Kultur",2508,"Musikschule Bochum",2011,0,4366473
354,25,"Kultur",2508,"Musikschule Bochum",2012,0,4110567
355,25,"Kultur",2508,"Musikschule Bochum",2013,0,4054900
356,25,"Kultur",2508,"Musikschule Bochum",2014,0,4032189
357,25,"Kultur",2508,"Musikschule Bochum",2015,0,4022390
358,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2009,0,631438
359,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2010,0,1581321
360,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2011,0,697664
361,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2012,0,1015650
362,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2013,0,1453037
363,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2014,0,1515168
364,25,"Kultur",2509,"Stabstelle Bochum Ruhr.2010",2015,0,1516961
365,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2009,0,0
366,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2010,0,16854628
367,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2011,0,17173164
368,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2012,0,17634822
369,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2013,0,17635125
370,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2014,0,17633793
371,25,"Kultur",2510,"Beteiligung AöR Schauspielhaus Bochum",2015,0,17632455
372,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2009,0,63392188
373,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2010,0,64940128
374,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2011,0,66105203
375,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2012,0,65107438
376,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2013,0,61055391
377,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2014,0,57915655
378,31,"Soziale Hilfen",3101,"Leistungen SGB IX; XII; PFG",2015,0,57418867
379,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2009,0,69094365
380,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2010,0,74559568
381,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2011,0,78289626
382,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2012,0,72050571
383,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2013,0,73054802
384,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2014,0,81429742
385,31,"Soziale Hilfen",3102,"Aufgaben nach SGB II",2015,0,82264831
386,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2009,0,4444850
387,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2010,0,4332429
388,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2011,0,4134317
389,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2012,0,4985318
390,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2013,0,5108067
391,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2014,0,5157887
392,31,"Soziale Hilfen",3103,"Leistung  nach AsylbLG",2015,0,5248998
393,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2009,0,4208549
394,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2010,0,2976866
395,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2011,0,3541062
396,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2012,0,5268904
397,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2013,0,5431913
398,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2014,0,5632620
399,31,"Soziale Hilfen",3104,"Sonstige soziale Leistungen",2015,0,5645056
400,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2009,0,1968461
401,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2010,0,2406914
402,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2011,0,2027894
403,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2012,0,1768640
404,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2013,0,1691381
405,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2014,0,1643810
406,31,"Soziale Hilfen",3105,"Soziale Einrichtungen",2015,0,1646814
407,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2009,0,1684341
408,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2010,0,2072821
409,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2011,0,1982228
410,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2012,0,1958737
411,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2013,0,1825132
412,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2014,0,1825050
413,31,"Soziale Hilfen",3106,"Förderung der Wohlfahrtspflege",2015,0,1825323
414,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2009,0,1066983
415,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2010,0,3905568
416,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2011,0,4497805
417,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2012,0,4393943
418,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2013,0,4540709
419,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2014,0,4544542
420,31,"Soziale Hilfen",3107,"Betreuungen / Unterhaltsleistungen",2015,0,4556595
421,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2009,0,5892845
422,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2010,0,1265900
423,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2011,0,1161749
424,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2012,0,4184000
425,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2013,0,3842440
426,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2014,0,2805639
427,31,"Soziale Hilfen",3108,"Beteiligung im Bereich Soz. Leistung",2015,0,1482000
428,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2009,0,0
429,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2010,0,0
430,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2011,0,246547
431,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2012,0,344062
432,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2013,0,361300
433,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2014,0,361217
434,31,"Soziale Hilfen",3109,"Soziale Leistungen überörtlicher Träger",2015,0,362157
435,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2009,0,31656336
436,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2010,0,33116754
437,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2011,0,32966006
438,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2012,0,35555214
439,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2013,0,37566790
440,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2014,0,38276466
441,36,"Kinder-, Jugend- und Familienhilfe",3601,"Kindertagesbetreuung",2015,0,39091587
442,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2009,0,7657191
443,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2010,0,7390179
444,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2011,0,7302879
445,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2012,0,7668713
446,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2013,0,7749801
447,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2014,0,7784467
448,36,"Kinder-, Jugend- und Familienhilfe",3602,"Kinder- und Jugendarbeit",2015,0,7816151
449,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2009,0,46690807
450,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2010,0,39331444
451,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2011,0,39705466
452,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2012,0,43315848
453,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2013,0,44089272
454,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2014,0,44708808
455,36,"Kinder-, Jugend- und Familienhilfe",3603,"Hilfen zur Erziehung",2015,0,45351103
456,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2009,0,3497834
457,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2010,0,3302040
458,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2011,0,3271618
459,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2012,0,3570749
460,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2013,0,3634584
461,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2014,0,3667234
462,36,"Kinder-, Jugend- und Familienhilfe",3604,"Institutionelle Bildung und Beratung",2015,0,3684957
463,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2009,0,4694380
464,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2010,0,1428223
465,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2011,0,1503073
466,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2012,0,1531209
467,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2013,0,1646256
468,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2014,0,1650147
469,36,"Kinder-, Jugend- und Familienhilfe",3605,"Vormundschaftswesen",2015,0,1659975
470,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2009,0,7760196
471,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2010,0,7591239
472,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2011,0,7851847
473,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2012,0,7917434
474,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2013,0,8053124
475,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2014,0,8009596
476,41,"Gesundheitsdienste",4101,"Gesundheitswesen",2015,0,8004800
477,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2009,-475487,0
478,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2010,0,175597
479,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2011,0,161825
480,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2012,0,64552
481,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2013,0,0
482,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2014,0,0
483,41,"Gesundheitsdienste",4102,"Medizinische Mikrobiologie",2015,0,0
484,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2009,0,10358424
485,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2010,0,8302304
486,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2011,0,8664936
487,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2012,0,8026619
488,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2013,0,7756381
489,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2014,0,7674770
490,42,"Sportförderung",4201,"Sporteinrichtungen, Bereitst. u. Betrieb",2015,0,7638760
491,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2009,0,8564597
492,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2010,0,7405596
493,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2011,0,6907265
494,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2012,0,6644808
495,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2013,0,6107870
496,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2014,0,6129481
497,42,"Sportförderung",4202,"Bäder, Bereitst. u. Betrieb",2015,0,6165329
498,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2009,0,993358
499,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2010,0,731802
500,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2011,0,715838
501,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2012,0,860650
502,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2013,0,856736
503,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2014,0,855587
504,42,"Sportförderung",4203,"Olympiastützpunkt, Bereitst. u. Betrieb",2015,0,857111
505,42,"Sportförderung",4204,"Förderung des Sports",2009,0,867388
506,42,"Sportförderung",4204,"Förderung des Sports",2010,0,684125
507,42,"Sportförderung",4204,"Förderung des Sports",2011,0,730594
508,42,"Sportförderung",4204,"Förderung des Sports",2012,0,720658
509,42,"Sportförderung",4204,"Förderung des Sports",2013,0,716296
510,42,"Sportförderung",4204,"Förderung des Sports",2014,0,717537
511,42,"Sportförderung",4204,"Förderung des Sports",2015,0,720092
512,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2009,0,81541
513,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2010,0,81541
514,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2011,0,81541
515,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2012,0,81541
516,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2013,0,81541
517,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2014,0,81541
518,42,"Sportförderung",4205,"Beteiligung im Bereich Sportstätten",2015,0,81541
519,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2009,0,0
520,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2010,0,1503391
521,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2011,0,1436529
522,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2012,0,1094889
523,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2013,0,1084423
524,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2014,0,1099986
525,42,"Sportförderung",4206,"Unterhaltung Sportstätten",2015,0,1121011
526,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2009,0,1573495
527,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2010,0,1850040
528,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2011,0,1826042
529,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2012,0,0
530,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2013,0,2025
531,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2014,0,2415
532,51,"Räumliche Planung und Entwicklung, Geoinformation",5101,"Planung u. Entwicklung",2015,0,2815
533,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2009,0,5669827
534,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2010,0,5001849
535,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2011,0,4814696
536,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2012,0,6880158
537,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2013,0,5405725
538,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2014,0,3961136
539,51,"Räumliche Planung und Entwicklung, Geoinformation",5102,"Bauleit- und Entwicklungsplanung",2015,0,3484440
540,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2009,0,12104195
541,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2010,0,9990419
542,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2011,0,9750060
543,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2012,0,10246858
544,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2013,0,10438905
545,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2014,0,10339505
546,51,"Räumliche Planung und Entwicklung, Geoinformation",5103,"Geoinformation und Kataster",2015,0,9671318
547,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2009,0,3711109
548,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2010,0,4107396
549,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2011,0,3625646
550,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2012,0,1396170
551,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2013,0,1467858
552,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2014,0,1416860
553,52,"Bauen und Wohnen",5201,"Bauverwaltung und Wohnen",2015,0,1374122
554,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2009,0,3726464
555,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2010,0,3906548
556,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2011,0,3947436
557,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2012,0,4009040
558,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2013,0,4162368
559,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2014,0,4042845
560,52,"Bauen und Wohnen",5202,"Bauordnung und Denkmalschutz",2015,0,3869879
561,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2009,0,248439
562,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2010,0,263665
563,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2011,0,270797
564,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2012,0,280758
565,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2013,0,326803
566,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2014,0,324106
567,53,"Ver- und Entsorgung",5301,"Abfallwirtschaft",2015,0,327010
568,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2009,0,265785
569,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2010,0,243652
570,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2011,0,251381
571,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2012,0,228150
572,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2013,0,266003
573,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2014,0,260939
574,53,"Ver- und Entsorgung",5302,"Abfallüberwachung u. -vermeidung",2015,0,263230
575,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2009,0,510860
576,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2010,0,441556
577,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2011,0,471675
578,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2012,0,597274
579,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2013,0,638743
580,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2014,0,618908
581,53,"Ver- und Entsorgung",5303,"Öffentliche Gewässer",2015,0,610467
582,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2009,-25663999,0
583,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2010,-32007377,0
584,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2011,-30931000,0
585,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2012,-20770360,0
586,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2013,-20129483,0
587,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2014,-19989178,0
588,53,"Ver- und Entsorgung",5304,"Abwasserbeseitigung",2015,-19834778,0
589,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2009,0,0
590,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2010,-2378900,0
591,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2011,-2400000,0
592,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2012,-2400000,0
593,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2013,-2600000,0
594,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2014,-2600000,0
595,53,"Ver- und Entsorgung",5305,"Beteiligung ewmr/Holding",2015,-2600000,0
596,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2009,-23219718,0
597,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2010,-24000100,0
598,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2011,-24000100,0
599,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2012,-24000000,0
600,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2013,-24000000,0
601,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2014,-24000000,0
602,53,"Ver- und Entsorgung",5306,"Beteiligung Stadtwerke",2015,-24000000,0
603,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2009,0,32556502
604,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2010,0,24443578
605,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2011,0,25995656
606,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2012,0,39059241
607,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2013,0,39141867
608,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2014,0,39295444
609,54,"Verkehrsflächen und -anlagen, ÖPNV",5401,"Verkehrsflächen, Signalanl. u Beleuchtun",2015,0,38486037
610,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2009,0,2717349
611,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2010,0,2131188
612,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2011,0,2230019
613,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2012,0,2831656
614,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2013,0,2941014
615,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2014,0,2865695
616,54,"Verkehrsflächen und -anlagen, ÖPNV",5402,"Stadtbahn und ÖPNV",2015,0,2756922
617,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2009,0,340971
618,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2010,0,116366
619,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2011,0,122673
620,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2012,0,3274
621,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2013,0,3382
622,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2014,0,3258
623,54,"Verkehrsflächen und -anlagen, ÖPNV",5403,"Nahverkehrsangelegenheiten ÖPNV",2015,0,3200
624,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2009,0,65940
625,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2010,0,60923
626,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2011,0,62532
627,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2012,0,64175
628,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2013,0,74509
629,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2014,0,73616
630,54,"Verkehrsflächen und -anlagen, ÖPNV",5404,"Straßenreinigung, Winterdienst i Satzung",2015,0,74250
631,54,"Verkehrsflächen und -anlagen, ÖPNV",5405,"Straßenreinigung, Winterdienst a Satzung",2009,0,961594
